id,**offer_views:** Количество просмотров объявления.,**city:** Город, в котором расположен объект.,**lat:** Широта местоположения объекта.,**lon:** Долгота местоположения объекта.,**price_sq:** Цена за квадратный метр.,7**area:** Площадь объекта., **floor:** Этаж объекта., **kitchen_area:** Площадь кухни.,**bathroom_type:** Тип ванны.,**balconies:** Количество балконов.,**renovation:** Тип ремонта.,**is_apartment:** Является ли объект квартирой.,**rooms:** Количество комнат.,**has_gas:** Наличие газа.,**house_floors:** Количество этажей в доме.,**house_wall_type:** Тип стен дома.,**lifts:** Количество лифтов.,**freight_lifts:** Количество грузовых лифтов.,**time_on_foot_to_subway:** Время пешком до метро.,**build_year:** Год постройки объекта.,**urgent:** Срочное ли объявление.,**duplicates_count:** Количество дубликатов объявления.,**sale_type:** Тип продажи.,**all_data.house.ceiling_height:** Высота потолков в доме., **all_data.house.has_garbage_disposer:** Наличие мусоропровода в доме., **all_data.object_info.living_area:** Жилая площадь объекта., **all_data.object_info.loggias:** Количество лоджий., **all_data.house.parking[].display_name:** Опции парковки дома., **all_data.house.yard[].display_name:** Опции двора дома., **all_data.house.yard[].display_name:** Опции двора дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома., **all_data.house.infrastructure[].display_name:** Инфраструктура дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..2, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..3, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..4, **all_data.object_info.garage_type.display_name:** Тип гаража объекта.,predicted_price
1904515967,0,Санкт-Петербург,60.052425,30.370791,206557,30.5,7,6.3,None,0,,False,1,True,9,Панельный,0,0,,1974,False,0,,,true,17.9,,,,,,,,,,,5523087
1866040009,0,Санкт-Петербург,59.834402,30.429218,182352,34,4,10,None,0,Требует ремонта,False,1,False,12,Панельный,0,0,19,1983,False,0,Свободная продажа,,true,15.6,,,,,,,,,,,7332875
1828268357,40,Санкт-Петербург,59.93937,30.490024,210280,32.1,7,7,None,0,Косметический,None,1,None,12,Панельный,1,1,,1982,False,0,Свободная продажа,2.55,true,18,1,Наземная,,,,,,,,Наземная парковка,6981469
1871766473,0,Санкт-Петербург,60.033108,30.416749,189457,33.2,8,7.5,None,1,косметический,False,1,True,9,Панельный,1,0,3,1985,False,0,Свободная продажа,,true,17.8,,,Детская площадка,Спортивная площадка,,,,,,,6727446
1863414361,0,Санкт-Петербург,59.901242,30.494265,179710,34.5,3,7.1,Раздельный,1,Косметический,False,1,False,10,Панельный,1,0,15,1989,False,0,Свободная продажа,2.5,true,19,,Охраняемая,Детская площадка,,Школа,Детский сад,Торговый центр,Фитнес,,,7276462
1888918962,13,Санкт-Петербург,60.016406,30.426037,209523,31.5,3,8.2,None,0,Дизайнерский,None,1,True,9,Панельный,1,0,27,1966,False,0,Свободная продажа,2.6,true,15.7,0,Наземная,,,,,,,,Наземная парковка,6381328
1908936872,0,Санкт-Петербург,60.043305,30.400804,209677,31,7,8.1,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,22,1971,False,0,Альтернатива,2.5,true,15.4,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Фитнес,,,6566804
1873211665,0,Санкт-Петербург,60.015035,30.360128,185135,29.6,2,5.6,None,1,Косметический,None,1,None,5,Кирпичный,0,0,13,1964,False,0,Свободная продажа,2.5,,15.9,0,,,,,,,,,,6246321
1767419312,676,Санкт-Петербург,60.034407,30.344929,178314,34.77,7,7.04,Раздельный,1,Косметический,False,1,True,9,Панельный,1,0,21,1977,False,0,Свободная продажа,2.5,true,19.74,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,,,,6441700
1902121992,0,Санкт-Петербург,60.009067,30.407802,177387,31,4,5.5,None,1,Отсутствует,None,1,True,5,Панельный,0,0,12,1965,False,0,Свободная продажа,2.5,,17,0,,Детская площадка,Спортивная площадка,,,,,,,5917730
1910621029,0,Санкт-Петербург,59.836997,30.494345,163487,36.7,2,8.3,Раздельный,1,Без ремонта,False,1,True,9,Панельный,1,0,21,1988,False,0,Свободная продажа,2.6,true,17.8,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,,,,,6916679
1911357285,0,Санкт-Петербург,59.897718,30.490007,180174,34.3,2,8,None,0,Хороший,None,1,None,10,Кирпичный,1,0,15,1981,False,0,Свободная продажа,2.5,true,18,1,,,,,,,,,,7844887
1899968933,0,Санкт-Петербург,59.942737,30.475571,182544,33.8,1,9,None,0,Косметический,False,1,None,9,Панельный,1,0,,1985,False,1,Свободная продажа,2.55,true,16.1,,Наземная,,,,,,,,Наземная парковка,6285695
1876603002,0,Санкт-Петербург,59.942737,30.475571,182328,33.84,1,7,None,0,,False,1,None,9,Панельный,1,0,,1985,False,1,Свободная продажа,,true,17,,,,,,,,,,,6336073
1847395510,22,Санкт-Петербург,59.924803,30.501397,210000,30,1,7,Раздельный,0,Косметический,False,1,True,9,Панельный,0,0,,1972,False,0,Свободная продажа,2.5,true,15,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,,,,5568524
1904570466,0,Санкт-Петербург,59.996807,30.357828,220689,29,1,8,None,0,Хороший,None,1,True,9,Кирпичный,1,0,9,1966,False,0,Свободная продажа,2.5,true,14,,,Детская площадка,,,,,,,,6277727
1830410790,72,Санкт-Петербург,59.901242,30.472714,203333,30,1,0,None,0,,False,1,True,9,Смешанные,1,0,14,1975,False,0,Свободная продажа,,false,,,,,,,,,,,,5893752
1900545760,0,Санкт-Петербург,59.991637,30.314449,188427,33.7,1,5,None,0,Требуется,None,1,True,9,Кирпичный,0,0,15,1967,False,0,Свободная продажа,,true,19.7,1,,,,,,,,,,6001356
1729914062,310,Санкт-Петербург,59.976161,30.420962,197749,31.1,1,6,Совмещенный,0,Дизайнерский,False,1,True,7,Панельный,1,0,,1963,False,0,Свободная продажа,,true,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,,,5302083
1900901346,0,Санкт-Петербург,59.910271,30.478194,213815,30.4,2,8,None,0,,False,1,True,9,Панельный,1,0,6,1972,False,0,Свободная продажа,,true,15.1,,,,,,,,,,,7027450
1912603921,0,Санкт-Петербург,60.014612,30.36559,197204,32.2,2,6,Раздельный,0,Косметический,False,1,True,9,Кирпичный,1,0,10,1964,False,0,Альтернатива,2.5,true,18,,Во дворе,Детская площадка,,Школа,Детский сад,Парк,,,,6735971
1758401774,439,Санкт-Петербург,59.88488,30.428661,161684,36.8,2,8.3,None,0,косметический,None,1,None,6,Панельный,1,0,16,1988,False,0,Альтернатива,,true,17.8,1,,,,,,,,,,7695628
1886890879,0,Санкт-Петербург,59.863093,30.368231,190690,33.3,3,8.8,None,1,косметический,False,1,True,9,Кирпичный,1,0,16,1967,False,1,Свободная продажа,,true,16.7,,,Детская площадка,,,,,,,,6670345
1736478383,817,Санкт-Петербург,59.90515,30.483009,209836,30.5,3,8,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,4,1970,False,0,Альтернатива,2.5,true,15.6,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,6667360
1892679407,0,Санкт-Петербург,60.015336,30.369075,195652,32.2,3,4.5,Совмещенный,1,Косметический,False,1,True,9,Кирпичный,1,0,10,1965,False,0,Свободная продажа,,true,24,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,6361650
1802819566,110,Санкт-Петербург,60.008981,30.432649,197411,30.9,2,6.31,None,1,Произведен,None,1,True,5,Панельный,0,0,,1967,False,0,Альтернатива,2.5,,18.22,,,Детская площадка,,,,,,,,5113375
1830463749,146,Санкт-Петербург,60.059023,30.342252,180351,34.1,1,7,None,0,С отделкой,None,1,True,9,Панельный,1,0,14,1980,False,0,Свободная продажа,,true,19.4,,,,,,,,,,,6401629
1899393034,0,Санкт-Петербург,59.833479,30.403005,158163,39.2,2,6,None,0,,False,1,True,9,Панельный,0,0,13,1978,False,0,,,true,30,,,,,,,,,,,6250552
1897105112,0,Санкт-Петербург,59.850793,30.354963,193146,32.1,2,8.4,None,1,Отсутствует,None,1,True,9,Кирпичный,1,1,29,1965,False,0,Свободная продажа,2.51,true,16.1,0,,Детская площадка,,,,,,,,6390433
1870660235,0,Санкт-Петербург,59.853916,30.375696,219931,29.1,2,6,None,0,,False,1,True,9,Смешанные,1,0,19,1967,False,0,Свободная продажа,,true,17,,,Детская площадка,,,,,,,,6013336
1804095223,663,Санкт-Петербург,59.943683,30.417827,190476,31.5,3,5.6,Совмещенный,1,Косметический,False,1,True,5,Кирпичный,0,0,25,1963,False,0,Свободная продажа,2.5,false,17.5,,Во дворе,,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,5670771
1905402732,0,Санкт-Петербург,59.832855,30.400471,173789,35.1,1,7.1,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,16,1976,False,0,Альтернатива,2.65,true,18.3,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,6410079
1694717773,624,Санкт-Петербург,59.863093,30.368231,185582,32.6,1,8.7,Совмещенный,0,Косметический,False,1,True,9,Кирпичный,1,0,16,1967,False,0,Альтернатива,2.5,true,16.2,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Фитнес,,,6416035
1824030343,184,Санкт-Петербург,59.832964,30.344722,193548,31,1,8,Совмещенный,0,Без ремонта,False,1,True,9,Кирпичный,1,0,4,1968,False,0,Свободная продажа,2.5,true,16,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6638358
1870889755,0,Санкт-Петербург,59.884352,30.476568,198344,30.2,3,6,None,0,косметический,False,1,True,5,Панельный,0,0,,1962,False,0,Свободная продажа,,true,16,,,,,,,,,,,4888239
1883240214,0,Санкт-Петербург,59.842445,30.365248,181818,33,1,7.7,Раздельный,0,Косметический,False,1,True,9,Кирпичный,1,0,21,1971,False,0,Свободная продажа,2.53,true,17.03,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Фитнес,,,6591181
1895416027,0,Санкт-Петербург,59.833479,30.403005,158137,39.2,2,7.2,None,1,Требует ремонта,None,1,True,9,Панельный,1,0,13,1978,False,0,Свободная продажа,2.7,true,22.2,,,,,,,,,,,6663523
1832852978,193,Санкт-Петербург,59.965962,30.343905,220000,27,2,0,Совмещенный,0,Без ремонта,True,1,None,3,Кирпичный,0,0,10,,False,0,Свободная продажа,2.9,,17.2,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Торговый центр,Детский сад,,5351001
1812511419,676,Санкт-Петербург,60.013452,30.369237,185312,32,2,5.2,Совмещенный,0,Косметический,False,1,True,5,Кирпичный,0,0,7,1965,False,0,Свободная продажа,2.5,false,18.4,,,Детская площадка,Спортивная площадка,Парк,Фитнес,Школа,Детский сад,,,6207907
1887677765,0,Санкт-Петербург,59.853916,30.375696,213793,29,3,7,None,0,Хороший,None,1,True,9,Смешанные,1,0,19,1967,False,0,Свободная продажа,,true,15.2,,,Детская площадка,,,,,,,,6492176
1900737173,0,Санкт-Петербург,59.869305,30.44854,187500,32,4,4,None,0,,False,1,True,5,Панельный,0,0,14,1961,False,0,Свободная продажа,,,17,,,Детская площадка,,,,,,,,6012345
1907345982,0,Санкт-Петербург,59.870872,30.447274,189710,31.1,3,5.8,Совмещенный,1,Косметический,False,1,True,5,Панельный,0,0,11,1961,False,0,Свободная продажа,2.5,false,16.1,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,5828411
1846364097,260,Санкт-Петербург,59.994441,30.308547,185483,31,3,5.7,Совмещенный,1,Косметический,False,1,True,5,Блочный,1,0,16,1962,False,0,Альтернатива,2.5,false,17,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6227651
1842332530,19,Санкт-Петербург,60.004249,30.360541,191029,30.1,1,6.2,None,0,,False,1,True,5,Кирпичный,0,0,9,1960,False,0,,,,16.3,,,,,,,,,,,6097423
1870548996,0,Санкт-Петербург,59.862967,30.411925,186655,30.8,4,5.7,Совмещенный,1,Косметический,False,1,True,5,Кирпичный,0,0,17,1962,False,0,Свободная продажа,,false,17,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,5814346
1900514058,0,Санкт-Петербург,60.004249,30.360541,191029,30.1,1,6.2,Раздельный,0,Косметический,False,1,True,5,Кирпичный,0,0,9,1960,False,0,Свободная продажа,2.7,false,16.3,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,,,6071599
