id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.object_info.living_area,all_data.object_info.loggias,all_data.house.parking[0].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.object_info.garage_type.display_name,predicted_price
1794714225,72,Санкт-Петербург,60.03371,30.214808,257979,49.5,20,14,None,0,,False,2,False,24,Монолитный,0,1,,2020,False,0,Свободная продажа,,false,24,,,Детская площадка,Спортивная площадка,,,,,,,254363.3877
1894438321,0,Санкт-Петербург,59.982923,30.33829,351081,37,6,17,None,1,,False,1,None,13,Панельный,0,0,10,2022,False,0,Свободная продажа,,,10,,,,,,,,,,,336693.6734
1900369252,0,Санкт-Петербург,60.012336,30.379226,297727,44,5,14.8,None,0,,False,1,None,20,Кирпично-монолитный,0,0,12,,False,0,,,,29.2,,,,,,,,,,,287956.4596
1870480582,0,Санкт-Петербург,59.982649,30.319255,323750,40,2,20,None,0,Отсутствует,None,1,None,10,Монолитный,0,0,16,2021,False,0,Свободная продажа,2.7,,12,,,,,,,,,,,345543.4509
1896917869,0,Санкт-Петербург,59.919139,30.361691,279826,46.1,5,20,None,1,Требует ремонта,False,1,False,11,Кирпично-монолитный,1,0,8,2022,False,0,Переуступка,,,15,,,,,,,,,,,273647.5604
1783570505,117,Санкт-Петербург,59.98507,30.326289,330925,38.77,7,17.17,None,0,,None,1,None,14,Кирпично-монолитный,1,0,14,,False,0,Свободная продажа,2.8,,11.41,1,,,,,,,,,,319492.4074
1810321418,84,Санкт-Петербург,59.984818,30.26046,283991,45.6,5,12,None,1,косметический,False,1,False,17,Кирпично-монолитный,1,0,11,2007,False,0,Свободная продажа,2.75,true,18.9,,,Детская площадка,Спортивная площадка,,,,,,,259001.1059
1883686240,0,Санкт-Петербург,60.012336,30.379226,284768,45.3,5,14.8,None,1,Дизайнерский,None,1,None,18,Монолитный,1,1,12,2018,False,0,Свободная продажа,2.75,,16,0,Подземная,,,,,,,,Подземная парковка,270544.3502
1871225240,0,Санкт-Петербург,60.059194,30.280313,209144,59.66,1,11.02,None,0,Требует ремонта,None,2,None,25,Монолитный,0,0,,,False,0,Свободная продажа,,,,,,,,,,,,,,177330.0806
1729189887,127,Санкт-Петербург,59.8932,30.3122,287472,44.7,4,18.4,None,0,,None,1,None,14,Монолитный,2,1,10,2023,False,0,Переуступка,2.74,,14.9,1,,,,,,,,,,268217.1006
1910967813,0,Санкт-Петербург,59.953462,30.216784,316176,40.8,8,11,None,0,Дизайнерский,None,1,None,16,Кирпичный,1,0,18,2007,False,0,Свободная продажа,,true,18,1,,Детская площадка,,,,,,,,285671.228
1884970278,0,Санкт-Петербург,59.945562,30.240239,326530,39.2,6,9.2,None,0,Дизайнерский,False,1,None,17,Кирпично-монолитный,1,0,11,2008,False,0,Свободная продажа,,true,16.1,1,,Детская площадка,,,,,,,,300239.9395
1583404330,257,Санкт-Петербург,59.9853,30.3241,296725,42.75,7,12,None,0,Под чистовой ремонт,None,1,None,14,Кирпично-монолитный,1,0,14,2021,False,0,,2.75,,15.1,1,,,,,,,,,,300549.0144
1898692866,0,Санкт-Петербург,59.876639,30.312526,267515,47.1,5,12.7,Раздельный,2,Косметический,False,1,False,11,Монолитный,1,1,8,2009,False,0,Свободная продажа,2.85,true,21.2,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,260500.1439
1886834643,0,Санкт-Петербург,59.948667,30.252312,270000,46.9,8,16.6,None,0,,False,1,False,13,Монолитный,0,1,16,2013,False,0,Свободная продажа,,false,12.6,,,,,,,,,,,287946.7482
1700105044,172,Санкт-Петербург,59.8932,30.3122,285714,44.8,4,13.8,None,0,,False,1,None,20,Кирпично-монолитный,0,0,10,,False,0,Переуступка,,,18.8,,,,,,,,,,,272798.3838
1905459682,0,Санкт-Петербург,59.945562,30.240239,400000,32,10,8,Совмещенный,1,Косметический,False,1,False,16,Кирпичный,3,1,11,2008,False,0,Альтернатива,2.75,true,12,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,344776.9666
1842466797,38,Санкт-Петербург,59.895402,30.326953,292740,42.7,6,13.5,None,0,Под чистовой ремонт,None,1,None,10,Кирпично-монолитный,1,0,11,2023,False,0,,2.8,,19.4,1,,,,,,,,,,309208.9572
1769520867,42,Санкт-Петербург,60.005324,30.328022,324675,38.5,7,12,None,0,,False,1,None,10,Кирпично-монолитный,0,0,21,,False,0,,,,26.5,,,,,,,,,,,204856.4984
1912802473,0,Санкт-Петербург,59.95677,30.24999,379477,32.94,7,10.25,None,0,,None,1,None,12,Кирпично-монолитный,1,1,18,2025,False,0,Переуступка,2.76,,15.17,0,Подземная,,,,,,,,Подземная парковка,350692.6143
1885509156,0,Санкт-Петербург,59.855331,30.319839,379939,32.9,5,9.2,None,0,,False,1,False,13,Монолитно-кирпичный,0,0,11,2015,False,0,Свободная продажа,,true,16.2,,,,,,,,,,,323267.0879
1781823556,321,Санкт-Петербург,59.931571,30.360541,271956,46,6,15,None,0,,False,1,None,7,Кирпичный,0,0,4,,False,0,,,,,,,,,,,,,,,216444.4168
1887745731,0,Санкт-Петербург,59.98196,30.338703,316708,40.1,11,18.7,None,0,,False,1,None,13,Панельный,1,0,14,2023,False,0,Свободная продажа,,,11,,,,,,,,,,,324265.0556
1840932755,25,Санкт-Петербург,59.990953,30.326262,311400,39.5,7,9.6,None,0,Под чистовой ремонт,False,1,None,13,Монолитный,1,0,19,2023,False,0,Свободная продажа,,false,15.85,1,,,,,,,,,,313008.474
1882532780,0,Санкт-Петербург,59.991754,30.326872,310606,39.6,7,9.6,None,0,Под чистовой ремонт,None,1,None,13,Монолитный,1,0,20,2022,False,0,,2.8,,15.9,1,,,,,,,,,,318745.0373
1902656115,0,Санкт-Петербург,59.877276,30.336799,308270,39.9,5,11.6,None,1,Под чистовой ремонт,False,1,False,12,Кирпично-монолитный,1,0,16,2024,False,0,Переуступка,,,13.5,,,,,,,,,,,275578.9588
1878888208,0,Санкт-Петербург,59.905321,30.342359,362857,35,11,11,Совмещенный,1,Дизайнерский,False,1,False,11,Монолитный,2,1,18,2020,False,0,Свободная продажа,2.8,false,12,,Подземная,Детская площадка,Спортивная площадка,Школа,Детский сад,,,,,346039.4488
1568278291,304,Санкт-Петербург,59.9853,30.3241,301450,40.66,8,14.08,None,1,,False,1,None,14,Монолитный,1,1,14,2024,False,0,,,,13.41,0,Подземная,,,,,,,,Подземная парковка,303567.4849
1830464071,41,Санкт-Петербург,59.957584,30.405511,364985,33.7,4,9.4,None,0,,False,1,None,11,Монолитный,1,1,,2016,False,0,,,,16.2,,,Детская площадка,,,,,,,,297139.4083
1835680411,33,Санкт-Петербург,59.967502,30.35128,312564,39,4,11,None,1,Требует ремонта,False,1,False,10,Кирпичный,1,0,7,2023,False,0,Свободная продажа,,,15,,,,,,,,,,,337252.4555
1869599238,1,Санкт-Петербург,59.904166,30.347902,359438,34.22,3,10.01,None,0,С отделкой,None,1,None,13,Кирпично-монолитный,1,0,21,2022,False,0,,2.75,false,15.11,1,,,,,,,,,,335679.5965
1904515979,0,Санкт-Петербург,59.906359,30.344947,367647,34,2,11,None,0,,False,1,None,11,Кирпично-монолитный,0,0,13,,False,0,,,,15,,,,,,,,,,,223678.0855
1782456108,169,Санкт-Петербург,59.904166,30.347902,302241,39.7,5,10.6,Совмещенный,1,Дизайнерский,False,1,False,15,Кирпичный,2,1,21,2022,False,0,Свободная продажа,2.75,false,17.97,,Подземная,,,,,,,,,284490.8314
1869054973,0,Санкт-Петербург,59.983788,30.358844,312977,39.3,5,0,None,0,,False,1,False,13,Монолитно-кирпичный,0,0,18,2020,False,0,Свободная продажа,,false,,,,,,,,,,,,286639.8296
1855706056,1,Санкт-Петербург,59.986637,30.33485,274418,43,6,12.2,None,1,Чистовая,None,1,None,14,Кирпично-монолитный,1,1,9,,False,0,Свободная продажа,,,18.3,,,,,,,,,,,207221.9724
1777704684,82,Санкт-Петербург,59.929804,30.201737,291686,41.14,4,17.5,None,0,,False,1,None,14,Кирпично-монолитный,1,0,,2022,False,0,Переуступка,,,12.5,1,,,,,,,,,,281938.2358
1910292025,0,Санкт-Петербург,59.884772,30.36753,280000,42.5,6,0,Совмещенный,1,Дизайнерский,True,1,False,18,Монолитный,3,0,4,2019,False,0,Свободная продажа,3,false,,,Охраняемая,Спортивная площадка,Детская площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,257594.0344
1626037842,132,Санкт-Петербург,59.93819,30.40534,318133,37.72,3,4,Совмещенный,0,Без ремонта,False,1,None,9,Монолитный,1,0,15,2024,False,0,Переуступка,3,,13.4,,Подземная,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,Фитнес,,,296738.5119
1511611514,2742,Санкт-Петербург,59.900777,30.430682,241584,50.5,3,20,Более одного,1,Без ремонта,False,1,False,10,Кирпичный,2,1,9,2021,False,0,Свободная продажа,3.5,,15,,Со шлагбаумом,Детская площадка,Спортивная площадка,Детский сад,Фитнес,Торговый центр,Парк,Школа,,241640.6008
1900182436,0,Санкт-Петербург,59.840849,30.312383,302798,39.3,11,7,None,1,Отсутствует,None,1,None,19,Кирпично-монолитный,1,1,16,2019,False,3,Свободная продажа,3,,16,0,Подземная,,,,,,,,Подземная парковка,294445.4338
1788969377,62,Санкт-Петербург,60.033602,30.204863,292682,41,5,17.3,None,1,Требует ремонта,None,1,None,12,Кирпично-монолитный,1,0,,2022,True,0,Свободная продажа,2.9,,12.9,,,,,,,,,,,261749.5131
1881754453,0,Санкт-Петербург,59.907356,30.348728,250526,47.5,3,15.4,None,1,,False,1,None,10,Кирпично-монолитный,1,0,13,2019,False,0,Свободная продажа,,,24.7,,,,,,,,,,,265314.7861
1863312671,0,Санкт-Петербург,59.907356,30.348728,250526,47.5,3,14,None,1,,False,1,None,10,Кирпично-монолитный,1,0,13,2019,False,0,Свободная продажа,,,24.7,,,,,,,,,,,265505.382
1884089922,0,Санкт-Петербург,59.907356,30.348728,250526,47.5,3,15.3,None,0,,False,1,None,10,Кирпичный,0,0,13,,False,0,,,,24.7,,,,,,,,,,,272028.6207
1870574657,0,Санкт-Петербург,59.907356,30.348728,250526,47.5,3,15.3,None,1,Отсутствует,None,1,None,10,Кирпично-монолитный,1,1,13,2018,False,0,Свободная продажа,,,24.7,0,Подземная,,,,,,,,Подземная парковка,262612.7815
1827302897,131,Санкт-Петербург,59.881819,30.428804,236852,49.82,11,19,None,0,,False,1,None,19,Монолитный,0,0,14,,False,0,Переуступка,,,14,,,,,,,,,,,191757.1977
1900372857,0,Санкт-Петербург,59.840849,30.312383,302798,39.3,11,10.22,None,0,,False,1,None,22,Кирпично-монолитный,0,0,16,,False,3,,,,18.42,,,,,,,,,,,314267.2253
1689854520,655,Санкт-Петербург,59.8267,30.3401,252136,46.8,15,15.4,Совмещенный,1,Дизайнерский,False,1,False,17,Кирпичный,2,1,18,2021,False,1,Свободная продажа,2.75,false,18.9,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,,,,,244962.6845
1834124826,409,Санкт-Петербург,59.936873,30.438677,261013,45.4,13,20.7,None,0,,False,1,None,22,Панельный,0,0,11,,False,0,,,,14,,,,,,,,,,,270716.7849
1758405617,181,Санкт-Петербург,59.9053,30.3423,277389,42.9,2,14.7,None,0,Требует ремонта,False,1,False,11,Монолитный,1,0,18,2020,False,0,Свободная продажа,2.75,,15.7,1,,,,,,,,,,299844.7539
1632385787,470,Санкт-Петербург,59.9068,30.3222,254988,45.1,9,15.3,None,0,,True,1,None,13,Монолитный,1,0,9,2021,False,0,Свободная продажа,,,17.6,,,,,,,,,,,262376.0508
1755591206,124,Санкт-Петербург,59.899211,30.447022,292500,40,17,18.7,None,0,,False,1,None,23,Монолитный,0,0,74,2021,False,0,,,,10.4,,,,,,,,,,,284109.6882
1872138031,513,Санкт-Петербург,60.011441,30.335083,329577,35.5,5,13.3,Совмещенный,1,Дизайнерский,False,1,None,11,Монолитный,2,0,20,2023,False,0,Свободная продажа,3,,11.9,,Подземная,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,318227.8433
1504196242,587,Санкт-Петербург,59.827021,30.398576,267441,43,15,12,Совмещенный,1,Косметический,False,1,False,25,Монолитный,3,0,19,2007,False,0,Свободная продажа,2.7,true,18,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,Фитнес,,243340.7743
1834977182,19,Санкт-Петербург,60.011441,30.335083,300769,39,6,16,Совмещенный,1,Без ремонта,False,1,None,11,Монолитный,1,0,20,2023,False,0,Свободная продажа,,,14,,Подземная,Детская площадка,Спортивная площадка,Школа,Парк,,,,,312706.6123
1896506180,6,Санкт-Петербург,59.936873,30.438677,307052,38,6,11,None,0,,False,1,False,23,Панельный,0,0,11,2016,False,0,Свободная продажа,,true,18,,,Детская площадка,Спортивная площадка,,,,,,,296696.4187
1880312117,0,Санкт-Петербург,59.99368,30.256867,338235,34,6,17,Совмещенный,1,Дизайнерский,False,1,False,12,Кирпичный,2,0,7,2020,False,0,Свободная продажа,2.75,false,10.1,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,318603.1188
